35.4,58.8,37.9,30.0,86.6,25.8,65.5,30.0,90.3,112.0,117.0,113.0,113.0,113.0,330.0,123.0,113.0,135.0,45.1,38.7,60.0,46.6,116.0,110.0,124.0,113.0,32.2,30.0,43.3,46.6,53.3,72.4,56.6,51.7,43.3,55.1,44.8,45.1,55.1,74.1,86.2,87.0,76.6,113.0,60.0,106.0,62.0,113.0,58.6,93.1,93.1,86.2
37.5,54.8,20.6,43.3,70.0,70.0,51.7,96.5,43.3,113.0,109.0,117.0,117.0,120.0,253.0,113.0,114.0,113.0,56.6,46.6,77.4,36.6,109.0,125.0,113.0,124.0,53.3,40.0,55.1,51.7,61.2,54.8,53.3,35.4,20.0,50.0,41.3,60.0,58.0,86.2,76.6,93.5,68.9,76.6,110.0,123.0,65.5,79.3,83.3,87.0,103.0,100.0
70.0,38.7,43.3,73.3,33.3,68.9,79.3,34.4,82.7,131.0,109.0,113.0,113.0,120.0,361.0,113.0,121.0,117.0,86.6,51.6,56.6,56.6,106.0,125.0,117.0,117.0,62.0,56.6,33.3,82.7,51.7,48.3,40.0,60.0,80.0,27.5,30.0,50.0,48.2,78.1,100.0,90.3,113.0,83.3,93.5,72.4,124.0,67.7,103.0,86.2,79.3,60.0
70.0,43.7,40.0,58.6,50.0,35.4,36.6,65.5,50.0,117.0,123.0,120.0,110.0,110.0,273.0,117.0,113.0,117.0,64.5,51.6,93.1,40.0,113.0,117.0,124.0,117.0,40.0,36.6,46.6,68.9,36.6,66.6,48.2,36.6,34.4,26.6,25.8,51.6,41.3,117.0,79.3,63.3,93.1,70.0,100.0,56.2,77.4,55.1,90.0,106.0,79.3,96.5
40.0,93.1,51.7,36.6,89.6,90.0,90.0,50.0,75.8,113.0,113.0,113.0,113.0,113.0,272.0,120.0,116.0,117.0,43.7,66.6,37.5,46.6,117.0,121.0,110.0,120.0,33.3,35.4,55.1,79.3,41.9,36.6,43.3,45.1,45.1,63.3,46.6,68.7,45.1,80.0,103.0,83.3,96.5,93.5,112.0,119.0,46.6,103.0,117.0,51.7,65.5,103.0
36.6,32.2,16.6,74.1,60.0,28.1,31.0,34.4,23.3,110.0,113.0,127.0,113.0,121.0,264.0,106.0,117.0,113.0,93.3,82.7,89.6,40.0,110.0,110.0,120.0,113.0,30.0,51.6,26.6,70.9,37.5,60.0,43.3,63.3,33.3,40.0,40.0,66.6,41.3,113.0,100.0,103.0,86.6,76.6,66.6,103.0,60.0,61.2,86.6,80.0,90.0,103.0
73.3,45.1,30.0,76.6,33.3,63.3,90.0,75.8,90.0,109.0,113.0,117.0,113.0,110.0,280.0,121.0,117.0,120.0,86.6,82.7,79.3,51.6,113.0,113.0,117.0,113.0,62.0,50.0,38.7,65.5,56.6,56.6,54.8,66.6,51.7,43.3,65.5,67.7,31.0,80.6,80.6,106.0,76.6,109.0,51.7,106.0,46.6,100.0,82.7,56.6,72.4,50.0
75.8,60.0,30.0,50.0,41.9,70.0,30.0,26.6,34.4,110.0,106.0,120.0,113.0,113.0,260.0,103.0,110.0,114.0,86.2,96.6,44.8,66.6,110.0,124.0,113.0,120.0,37.9,51.7,50.0,63.3,62.0,63.3,31.0,50.0,51.7,55.1,51.6,53.3,46.6,87.5,83.3,93.1,80.0,80.6,103.0,62.0,46.8,83.3,103.0,63.6,96.5,127.0
36.6,76.6,37.9,60.0,83.8,23.3,80.0,90.0,80.0,120.0,123.0,106.0,120.0,113.0,273.0,103.0,113.0,125.0,60.6,40.0,50.0,55.1,109.0,117.0,113.0,117.0,45.1,56.6,56.6,53.3,50.0,36.6,53.3,56.6,30.0,45.1,46.6,65.5,55.1,87.0,100.0,83.3,54.8,58.0,55.1,93.1,103.0,100.0,60.0,80.6,80.0,93.3
41.9,62.0,27.5,25.8,34.4,51.7,33.3,16.6,30.0,120.0,120.0,120.0,106.0,113.0,266.0,113.0,114.0,117.0,50.0,51.6,46.6,65.5,110.0,106.0,110.0,124.0,63.3,51.6,46.6,63.3,34.4,50.0,53.3,34.4,40.0,48.3,36.6,50.0,41.3,103.0,90.0,106.0,103.0,93.9,79.3,116.0,93.5,63.3,106.0,48.3,80.0,110.0
33.3,38.7,27.5,79.3,51.6,72.4,103.0,96.5,93.1,120.0,103.0,120.0,117.0,117.0,240.0,113.0,117.0,113.0,46.8,66.6,66.6,61.2,119.0,117.0,120.0,120.0,64.5,29.0,43.3,56.6,58.0,48.2,61.2,62.0,41.9,53.3,58.0,48.3,25.8,70.0,103.0,103.0,93.5,93.5,100.0,103.0,116.0,100.0,62.5,82.7,96.5,67.7
63.3,90.0,31.2,64.5,93.3,34.3,30.0,23.3,48.2,110.0,113.0,120.0,110.0,120.0,300.0,110.0,117.0,117.0,66.6,90.0,89.6,60.0,106.0,116.0,124.0,113.0,35.4,70.0,62.0,48.3,63.6,51.6,65.5,48.2,41.3,48.3,51.6,58.0,63.3,89.6,113.0,116.0,82.7,90.0,62.0,56.6,110.0,113.0,86.2,86.6,96.6,96.6
100.0,40.0,33.3,50.0,53.3,58.6,60.0,58.6,93.1,116.0,110.0,113.0,113.0,117.0,256.0,125.0,114.0,110.0,80.0,86.2,46.6,61.2,110.0,110.0,124.0,113.0,41.3,60.0,73.3,56.6,50.0,65.5,31.2,30.0,58.0,41.9,54.8,40.0,68.9,100.0,106.0,93.3,80.6,100.0,76.6,83.3,93.5,66.6,120.0,62.0,76.6,86.6
17.2,43.3,19.3,22.5,22.5,62.0,48.3,79.3,29.0,110.0,106.0,120.0,113.0,109.0,240.0,114.0,113.0,131.0,48.3,58.6,96.5,45.1,113.0,103.0,113.0,117.0,34.4,48.2,34.4,33.3,30.0,34.4,54.8,37.9,56.2,48.3,48.2,60.0,41.3,106.0,86.2,103.0,76.6,90.0,70.0,70.9,116.0,96.7,53.3,89.6,89.6,86.2
23.3,68.7,41.9,70.9,58.0,33.3,56.6,9.6,86.2,123.0,113.0,109.0,113.0,106.0,279.0,124.0,106.0,113.0,40.0,45.1,66.6,46.6,110.0,110.0,113.0,124.0,35.4,41.3,55.1,50.0,55.1,55.1,50.0,32.2,62.0,45.4,61.2,32.2,33.3,93.3,131.0,100.0,83.3,90.3,90.3,62.0,64.5,110.0,103.0,76.6,103.0,96.5
24.1,73.3,51.7,70.0,86.2,72.4,51.7,86.2,25.0,112.0,133.0,113.0,113.0,113.0,273.0,113.0,121.0,110.0,93.1,45.1,43.3,46.6,110.0,131.0,113.0,109.0,33.3,25.0,55.1,66.6,56.2,55.1,53.3,56.6,37.5,50.0,50.0,63.3,43.3,103.0,80.0,70.9,77.4,106.0,116.0,51.7,70.0,83.3,120.0,93.5,86.2,89.6
27.5,38.7,23.3,30.0,65.5,66.6,50.0,36.6,60.0,110.0,127.0,113.0,110.0,110.0,270.0,116.0,109.0,110.0,45.1,46.6,66.6,51.6,131.0,117.0,103.0,120.0,53.3,43.3,30.0,38.7,58.6,48.3,55.1,65.5,34.4,23.3,44.8,55.1,60.0,86.6,103.0,83.3,80.6,96.7,62.0,65.5,93.1,90.3,84.3,86.6,103.0,96.5
24.1,54.8,41.3,50.0,30.0,23.3,48.3,65.5,50.0,120.0,116.0,116.0,113.0,110.0,251.0,113.0,106.0,114.0,54.8,60.0,80.0,54.8,113.0,113.0,116.0,110.0,45.1,41.3,65.5,61.2,40.0,21.8,60.6,75.8,54.8,12.9,36.6,66.6,51.7,100.0,83.3,80.6,96.6,106.0,96.5,93.1,63.3,100.0,110.0,80.0,100.0,93.1
24.1,80.0,30.0,83.3,35.4,51.6,56.6,46.6,27.5,113.0,110.0,117.0,109.0,117.0,263.0,113.0,112.0,110.0,48.3,63.3,53.3,65.6,110.0,120.0,113.0,110.0,41.9,40.0,46.6,34.4,29.0,50.0,34.4,43.3,38.7,55.1,48.3,56.6,50.0,76.6,86.2,96.5,100.0,96.7,90.3,83.3,62.0,83.8,80.0,83.3,90.0,83.3
20.6,43.3,27.2,51.7,70.0,62.0,37.5,56.6,82.7,122.0,120.0,123.0,113.0,117.0,243.0,100.0,121.0,125.0,51.6,67.7,48.3,74.1,124.0,106.0,106.0,120.0,60.0,50.0,70.0,43.7,53.3,53.3,53.3,27.5,35.4,24.1,50.0,62.0,46.6,67.7,103.0,83.3,96.5,96.6,58.6,103.0,110.0,43.7,83.3,96.7,89.6,96.5
24.1,34.3,26.6,30.0,65.5,33.3,58.6,38.7,35.4,113.0,110.0,109.0,103.0,106.0,261.0,117.0,112.0,110.0,75.8,70.9,61.2,79.3,110.0,120.0,120.0,113.0,45.4,66.6,56.6,41.9,46.6,45.1,76.6,46.6,58.6,31.0,50.0,50.0,60.0,90.0,100.0,89.6,93.1,103.0,66.6,62.0,113.0,56.6,106.0,89.6,103.0,103.0
27.5,43.3,27.5,53.3,29.0,66.6,54.8,43.7,82.7,116.0,124.0,113.0,110.0,106.0,262.0,103.0,110.0,132.0,89.6,77.4,83.3,79.3,109.0,110.0,124.0,116.0,36.6,55.1,43.3,55.1,51.6,43.3,51.6,40.0,48.3,66.6,50.0,62.0,36.6,96.5,68.7,126.0,110.0,93.1,90.3,54.8,62.0,51.6,103.0,86.6,80.0,71.4
31.0,54.8,41.3,64.5,66.6,65.5,25.8,66.6,19.3,110.0,113.0,117.0,113.0,116.0,363.0,113.0,117.0,106.0,46.8,100.0,70.9,76.6,103.0,106.0,113.0,116.0,30.0,45.1,37.9,51.6,40.0,58.6,33.3,51.7,76.6,50.0,60.0,51.7,46.6,103.0,100.0,110.0,110.0,73.3,130.0,65.5,56.6,90.0,86.6,106.0,103.0,82.7
26.6,70.0,36.6,83.3,72.4,41.9,86.6,13.7,90.0,116.0,113.0,113.0,110.0,106.0,348.0,113.0,110.0,109.0,51.6,50.0,38.7,83.3,110.0,120.0,117.0,103.0,56.6,46.6,50.0,46.6,56.6,60.0,41.9,30.0,33.3,70.0,70.0,68.9,50.0,83.3,113.0,116.0,116.0,93.3,110.0,68.9,113.0,100.0,80.0,93.1,100.0,93.1
16.6,13.3,30.0,76.6,43.3,82.7,19.3,86.6,22.5,120.0,109.0,113.0,131.0,123.0,270.0,117.0,110.0,103.0,58.0,48.3,58.0,76.6,116.0,106.0,106.0,110.0,54.8,43.3,70.0,37.9,51.7,65.5,41.3,68.9,36.6,58.6,30.0,48.3,40.0,106.0,103.0,80.6,103.0,100.0,86.6,106.0,53.3,46.6,48.3,80.0,93.5,90.6
31.0,24.1,25.8,32.2,43.3,62.0,86.6,33.3,100.0,131.0,116.0,110.0,113.0,109.0,273.0,103.0,103.0,113.0,83.8,43.3,62.5,83.8,106.0,116.0,113.0,110.0,53.3,43.3,51.7,61.2,61.2,58.6,48.3,46.6,62.0,20.0,34.3,46.6,33.3,113.0,117.0,96.5,90.3,90.3,75.8,74.1,53.3,66.6,51.7,70.0,103.0,78.7
30.0,40.0,13.7,33.3,66.6,33.3,19.3,65.5,34.4,126.0,113.0,106.0,106.0,116.0,263.0,112.0,106.0,113.0,80.0,61.2,53.3,89.6,106.0,113.0,116.0,109.0,75.8,68.9,37.9,48.2,53.3,40.0,33.3,56.2,30.0,50.0,76.6,38.7,58.6,93.5,86.6,96.6,93.5,110.0,82.7,80.0,100.0,58.0,51.6,80.6,93.7,89.2
19.3,32.2,16.6,56.6,82.7,63.3,90.0,60.0,86.2,117.0,117.0,112.0,110.0,113.0,275.0,116.0,120.0,110.0,43.3,64.5,87.0,83.8,110.0,110.0,113.0,110.0,53.3,46.6,41.3,51.7,43.3,65.5,66.6,43.3,40.0,56.6,33.3,50.0,63.3,100.0,96.6,83.8,79.3,103.0,53.3,83.8,93.3,103.0,56.6,70.9,93.3,68.7
27.5,37.9,17.2,93.1,30.0,76.6,33.3,17.2,34.4,113.0,113.0,116.0,117.0,113.0,243.0,117.0,106.0,110.0,73.3,90.0,50.0,80.0,109.0,117.0,113.0,120.0,30.0,43.3,41.3,50.0,54.8,43.7,45.1,30.0,60.6,55.1,63.3,32.2,72.4,113.0,77.4,113.0,93.3,103.0,55.1,87.0,80.0,76.6,53.3,46.6,89.6,96.5
31.0,16.6,10.0,33.3,50.0,40.0,86.6,86.2,56.6,109.0,113.0,113.0,110.0,110.0,236.0,127.0,120.0,110.0,57.5,80.6,89.6,76.6,117.0,117.0,113.0,116.0,45.1,54.5,43.3,43.3,43.3,25.8,43.3,41.3,50.0,51.6,55.1,75.8,43.3,96.7,83.3,64.5,100.0,96.6,87.0,103.0,115.0,62.5,43.3,50.0,54.8,117.0
31.0,17.2,38.7,35.4,89.6,74.1,33.3,21.8,56.6,109.0,106.0,109.0,109.0,120.0,263.0,110.0,113.0,114.0,37.5,72.7,48.3,83.8,120.0,110.0,110.0,106.0,23.3,40.0,48.2,50.0,36.6,40.6,60.0,33.3,41.3,48.3,40.0,19.3,37.5,120.0,100.0,113.0,77.4,110.0,87.0,100.0,75.0,75.8,46.8,65.5,82.7,89.6
27.5,24.1,17.2,41.9,57.5,65.5,60.0,62.0,31.0,116.0,110.0,113.0,110.0,110.0,270.0,106.0,106.0,110.0,67.7,70.0,89.6,73.3,106.0,106.0,116.0,117.0,29.0,44.8,36.6,51.6,63.3,65.5,28.1,67.7,48.3,37.5,63.3,51.6,48.3,116.0,70.0,83.3,86.6,96.7,82.7,103.0,86.2,53.3,89.6,53.3,86.6,103.0
48.2,31.0,12.9,70.9,33.3,26.6,35.4,62.0,86.2,120.0,120.0,113.0,109.0,110.0,240.0,103.0,110.0,106.0,89.6,40.0,41.9,86.2,110.0,110.0,120.0,120.0,56.6,63.3,40.0,44.8,37.9,50.0,50.0,56.6,48.2,33.3,61.2,30.0,33.3,83.8,96.5,70.9,93.5,90.0,48.3,50.0,93.3,70.9,83.3,61.2,75.7,79.3
31.0,41.9,16.1,73.3,38.7,38.7,63.3,26.6,29.0,113.0,123.0,110.0,124.0,110.0,256.0,113.0,113.0,113.0,68.7,50.0,74.1,73.3,106.0,113.0,110.0,125.0,53.3,50.0,60.0,56.6,60.0,62.0,55.1,55.1,40.0,45.1,68.9,51.6,70.0,83.3,124.0,77.4,90.0,74.1,64.5,54.8,86.6,40.0,126.0,93.3,80.0,109.0
34.4,30.0,17.2,36.6,86.2,89.6,48.2,86.2,89.6,129.0,113.0,117.0,113.0,110.0,277.0,120.0,110.0,124.0,48.3,46.6,50.0,68.7,106.0,120.0,113.0,106.0,50.0,41.3,56.6,58.6,38.7,68.9,55.1,45.4,33.3,48.3,63.3,61.2,63.3,112.0,86.6,72.4,90.3,100.0,53.3,80.0,86.6,100.0,67.7,86.6,82.7,68.9
24.1,55.1,30.0,36.6,60.0,80.6,46.6,20.0,26.6,113.0,120.0,123.0,124.0,110.0,234.0,117.0,110.0,106.0,43.7,51.6,75.0,76.6,123.0,113.0,131.0,124.0,36.6,51.7,50.0,48.2,73.3,70.9,33.3,36.6,50.0,67.7,58.6,65.5,51.7,93.1,93.3,87.0,80.6,110.0,109.0,83.3,76.6,35.4,87.5,113.0,110.0,96.5
36.6,25.8,10.0,25.0,30.0,30.0,64.5,86.2,62.0,123.0,110.0,110.0,113.0,110.0,263.0,117.0,106.0,125.0,70.0,58.0,76.6,80.0,110.0,106.0,110.0,127.0,51.7,30.0,37.9,51.6,53.3,58.0,58.6,43.7,60.0,34.4,46.6,65.6,73.3,93.3,93.1,90.0,100.0,100.0,77.4,73.3,86.2,54.8,90.6,86.6,116.0,109.0
27.5,40.0,12.9,65.5,31.2,53.3,12.9,30.0,32.2,106.0,116.0,123.0,110.0,113.0,279.0,103.0,113.0,110.0,76.6,90.0,43.3,68.9,113.0,110.0,113.0,113.0,37.9,30.0,48.2,45.1,60.0,58.6,53.3,43.3,25.8,33.3,53.3,43.3,40.0,78.1,76.6,77.4,93.3,103.0,54.8,70.9,61.2,53.3,83.8,100.0,50.0,86.6
27.5,16.6,22.5,93.1,66.6,89.6,83.3,56.6,58.6,110.0,120.0,134.0,120.0,110.0,286.0,120.0,103.0,106.0,40.0,89.6,61.2,51.7,106.0,106.0,106.0,117.0,48.2,58.6,56.6,70.0,48.3,53.3,75.8,76.6,51.6,53.3,67.7,46.6,60.0,96.8,100.0,86.6,90.0,100.0,106.0,66.6,41.3,75.8,62.0,75.7,89.6,81.2
55.1,16.1,31.0,31.0,89.6,56.6,30.0,45.1,56.6,124.0,113.0,126.0,103.0,113.0,363.0,109.0,110.0,110.0,54.8,86.6,83.8,44.8,106.0,117.0,113.0,106.0,44.8,41.9,41.3,58.0,56.6,41.9,45.1,66.6,66.6,48.2,62.0,48.2,75.8,100.0,89.6,100.0,106.0,90.3,89.6,87.0,90.0,58.6,46.6,110.0,62.0,90.6
35.4,29.0,36.6,35.4,53.3,19.3,60.0,60.0,60.0,110.0,106.0,109.0,109.0,110.0,355.0,113.0,110.0,110.0,74.1,72.7,93.3,41.9,117.0,113.0,116.0,109.0,43.3,35.4,46.6,26.6,46.6,48.3,46.6,38.7,23.3,26.6,70.0,58.6,27.2,66.6,106.0,103.0,103.0,109.0,76.6,100.0,84.3,50.0,51.7,53.3,103.0,93.5
34.4,22.5,45.1,70.9,34.4,66.6,37.5,38.7,48.3,113.0,117.0,120.0,113.0,109.0,268.0,106.0,114.0,120.0,76.6,55.1,48.2,38.7,120.0,117.0,110.0,112.0,56.6,64.5,65.5,50.0,46.6,53.3,38.7,51.7,62.5,40.0,51.7,67.7,66.6,113.0,93.3,93.3,89.6,106.0,86.6,62.5,74.1,90.0,110.0,100.0,103.0,90.0
36.6,29.0,17.2,86.6,70.9,72.4,56.6,58.6,12.9,113.0,110.0,110.0,109.0,106.0,263.0,120.0,113.0,106.0,48.3,40.6,53.1,40.0,113.0,117.0,109.0,106.0,24.1,37.9,56.6,53.3,46.6,35.4,43.3,41.9,36.6,56.6,41.9,62.0,23.3,120.0,112.0,86.6,82.7,110.0,96.5,80.0,75.8,38.7,93.5,81.2,96.6,56.6
34.4,20.0,16.1,33.3,55.1,25.8,55.1,50.0,77.4,133.0,116.0,117.0,110.0,113.0,252.0,106.0,103.0,113.0,64.5,43.3,79.3,37.5,117.0,124.0,113.0,120.0,31.0,54.8,46.6,54.8,54.8,35.4,51.7,33.3,40.0,38.7,54.8,65.5,60.0,79.3,116.0,90.3,106.0,83.8,96.5,83.8,43.3,33.3,82.7,103.0,79.3,86.2
34.4,22.5,20.0,40.6,30.0,50.0,51.5,62.0,23.3,106.0,130.0,117.0,110.0,106.0,260.0,121.0,116.0,106.0,89.6,45.1,103.0,58.0,117.0,116.0,106.0,120.0,23.3,62.0,38.7,48.3,46.6,41.9,46.6,46.6,40.0,30.0,33.3,50.0,64.5,96.5,96.6,83.8,82.7,119.0,106.0,83.3,65.6,41.9,120.0,46.6,72.4,124.0
27.5,19.3,23.3,77.4,41.9,68.9,56.6,36.6,93.3,119.0,117.0,110.0,109.0,113.0,254.0,117.0,96.8,103.0,40.0,73.3,41.9,40.6,110.0,110.0,126.0,116.0,70.0,46.6,54.8,46.6,48.3,55.1,41.3,41.9,56.6,40.6,33.3,41.9,38.7,100.0,103.0,106.0,70.0,96.7,38.7,41.9,103.0,82.7,103.0,40.0,83.8,106.0
27.5,16.1,16.6,72.4,73.3,23.3,51.7,79.3,30.0,113.0,113.0,112.0,110.0,110.0,280.0,110.0,106.0,110.0,45.1,70.9,48.4,50.0,110.0,110.0,113.0,106.0,50.0,61.2,61.2,58.0,41.9,59.3,46.6,48.3,30.0,50.0,40.0,46.6,68.9,76.6,86.2,113.0,80.6,80.0,46.6,58.6,93.5,120.0,54.8,103.0,86.6,100.0
25.8,40.0,23.3,23.3,62.0,58.0,51.6,50.0,79.3,137.0,127.0,131.0,113.0,110.0,266.0,113.0,113.0,106.0,86.2,82.7,67.7,43.3,120.0,120.0,117.0,117.0,50.0,56.6,56.6,73.3,45.1,48.2,43.3,55.1,43.3,61.2,43.3,45.1,79.3,75.8,106.0,86.2,96.7,106.0,100.0,60.0,83.3,90.3,87.0,35.4,93.1,96.5
36.6,31.0,24.1,51.6,33.3,65.5,26.6,31.0,21.8,106.0,109.0,117.0,117.0,113.0,286.0,106.0,103.0,112.0,46.6,100.0,93.5,40.6,103.0,110.0,110.0,110.0,61.2,30.0,40.0,51.7,33.3,58.6,31.0,53.3,68.9,53.3,56.6,40.0,41.9,106.0,100.0,76.6,93.1,74.1,103.0,46.6,65.6,68.9,100.0,90.0,73.3,73.3
22.5,30.0,18.7,80.0,36.6,36.6,73.3,80.0,82.7,130.0,116.0,110.0,113.0,106.0,263.0,121.0,120.0,120.0,45.1,86.6,72.7,38.7,117.0,110.0,113.0,116.0,58.0,23.3,45.1,50.0,44.8,50.0,43.3,51.6,25.8,63.3,46.6,50.0,50.0,60.0,90.3,106.0,110.0,130.0,73.3,40.0,46.6,96.6,75.8,93.5,96.5,86.6
27.5,37.9,46.6,73.3,60.0,65.5,23.3,20.0,20.0,110.0,120.0,117.0,113.0,113.0,260.0,110.0,106.0,110.0,67.7,63.3,40.6,48.3,106.0,117.0,110.0,120.0,63.3,56.6,53.3,66.6,68.9,40.0,38.7,64.5,33.3,30.0,28.1,48.3,58.6,100.0,89.6,96.6,93.5,86.2,89.6,76.6,43.3,56.6,75.8,83.8,89.6,90.0
51.7,17.2,48.2,30.0,86.2,29.0,96.5,83.3,68.9,106.0,110.0,133.0,113.0,117.0,263.0,103.0,110.0,106.0,40.0,43.3,86.2,45.1,117.0,113.0,113.0,110.0,63.3,28.1,61.2,41.3,46.6,50.0,40.0,73.3,53.3,34.3,55.1,63.3,51.7,75.8,82.7,110.0,37.5,74.1,56.6,76.6,45.4,72.4,86.6,80.6,72.4,86.6
25.8,17.2,10.0,40.0,70.9,65.5,34.4,18.7,41.9,106.0,110.0,110.0,131.0,117.0,288.0,113.0,117.0,106.0,63.3,45.1,96.6,36.3,113.0,117.0,106.0,112.0,36.6,33.3,65.5,72.4,55.1,63.3,61.2,58.0,41.9,50.0,65.5,46.6,48.2,120.0,86.6,103.0,83.3,58.6,75.0,90.3,34.3,80.6,103.0,70.0,77.4,106.0
26.6,62.0,16.1,74.1,34.4,81.8,60.0,86.6,62.0,110.0,106.0,124.0,110.0,106.0,268.0,117.0,125.0,110.0,96.7,45.1,40.0,40.6,117.0,110.0,120.0,117.0,46.6,79.3,53.3,58.0,56.6,31.2,41.3,53.1,62.0,72.4,44.8,35.4,89.6,100.0,83.3,100.0,77.4,90.0,80.6,70.9,63.3,43.3,74.1,59.3,80.0,120.0
10.0,20.0,53.3,89.6,26.6,43.3,53.3,21.8,50.0,183.0,124.0,120.0,106.0,106.0,270.0,106.0,116.0,110.0,45.1,63.3,73.3,46.6,117.0,114.0,110.0,110.0,55.1,61.2,40.0,50.0,40.0,40.0,33.3,51.7,63.3,53.3,33.3,73.3,33.3,103.0,96.5,79.3,90.0,83.3,93.5,96.5,83.8,53.3,80.6,73.3,100.0,93.5
6.8,20.0,17.2,26.6,63.3,86.2,38.7,56.6,32.2,186.0,134.0,120.0,110.0,106.0,241.0,114.0,110.0,109.0,51.6,70.9,50.0,45.1,116.0,141.0,120.0,109.0,33.3,51.6,43.3,46.6,54.8,38.7,48.3,46.6,58.6,31.0,70.0,62.0,61.2,96.5,93.7,86.2,93.3,90.0,46.6,90.0,100.0,110.0,83.3,66.6,110.0,77.4
27.5,41.9,31.0,28.1,86.6,23.3,65.6,38.7,79.3,189.0,113.0,113.0,113.0,106.0,261.0,124.0,113.0,114.0,43.3,74.1,54.8,53.3,106.0,113.0,110.0,124.0,33.3,68.9,43.3,62.0,41.9,76.6,68.9,41.9,40.0,23.3,37.5,44.8,44.8,103.0,90.3,83.8,106.0,90.0,53.3,90.0,64.5,70.0,53.3,96.6,96.7,83.3
