100.0,109.0,80.6,120.0,55.1,56.6,83.3,80.0,93.1,50.0,53.3,60.0,76.6,83.8,36.6,37.9,117.0,36.6,103.0,60.6,273.0,23.3,46.6,123.0,80.0,125.0,55.1,100.0,106.0,58.0,80.0,50.0,93.3,113.0,113.0,54.8,55.1,65.5,30.0,117.0,56.6,90.0,60.0,45.1,113.0,87.0,45.1,120.0,56.6,103.0,40.0,53.3
90.0,110.0,48.3,106.0,79.3,46.6,106.0,30.0,116.0,34.4,53.3,106.0,62.0,34.4,41.9,27.5,124.0,50.0,93.5,50.0,266.0,51.7,36.6,120.0,33.3,117.0,65.5,63.3,120.0,93.9,80.0,46.6,110.0,114.0,110.0,103.0,41.3,50.0,40.0,106.0,51.6,16.6,25.8,48.3,113.0,103.0,63.3,120.0,34.4,113.0,51.6,63.3
103.0,119.0,82.7,117.0,100.0,43.3,103.0,93.1,103.0,58.0,61.2,62.5,38.7,51.6,33.3,27.5,120.0,48.2,116.0,46.8,240.0,72.4,58.0,103.0,103.0,113.0,61.2,100.0,120.0,93.5,96.5,66.6,67.7,117.0,120.0,93.5,25.8,48.3,41.9,117.0,29.0,96.5,79.3,53.3,117.0,70.0,64.5,120.0,62.0,113.0,66.6,56.6
113.0,106.0,86.6,110.0,62.0,62.0,116.0,48.2,56.6,63.6,65.5,86.2,90.0,93.3,63.3,31.2,113.0,51.6,110.0,66.6,300.0,34.3,51.6,113.0,30.0,117.0,60.0,113.0,120.0,90.0,96.6,89.6,96.6,117.0,124.0,82.7,63.3,58.0,41.3,116.0,70.0,23.3,64.5,48.3,120.0,89.6,35.4,110.0,48.2,110.0,90.0,48.3
106.0,110.0,62.0,113.0,76.6,73.3,93.3,93.1,83.3,50.0,31.2,120.0,40.0,53.3,100.0,33.3,113.0,65.5,93.5,80.0,256.0,58.6,54.8,110.0,60.0,110.0,61.2,66.6,113.0,100.0,76.6,46.6,86.6,114.0,124.0,80.6,68.9,40.0,58.0,110.0,60.0,58.6,50.0,41.9,117.0,100.0,41.3,116.0,30.0,125.0,86.2,56.6
86.2,113.0,89.6,113.0,70.0,34.4,103.0,29.0,70.9,30.0,54.8,53.3,43.3,22.5,17.2,19.3,117.0,34.4,116.0,48.3,240.0,62.0,48.2,106.0,48.3,131.0,45.1,96.7,120.0,90.0,89.6,96.5,86.2,113.0,113.0,76.6,41.3,60.0,56.2,103.0,48.2,79.3,22.5,48.3,109.0,106.0,34.4,110.0,37.9,114.0,58.6,33.3
131.0,110.0,76.6,113.0,90.3,55.1,100.0,86.2,62.0,55.1,50.0,103.0,68.7,58.0,23.3,41.9,124.0,55.1,64.5,40.0,279.0,33.3,61.2,113.0,56.6,113.0,46.6,110.0,109.0,90.3,103.0,66.6,96.5,106.0,113.0,83.3,33.3,32.2,62.0,110.0,41.3,9.6,70.9,45.4,106.0,93.3,35.4,123.0,32.2,124.0,45.1,50.0
80.0,110.0,93.5,113.0,116.0,55.1,70.9,25.0,51.7,56.2,53.3,120.0,73.3,86.2,24.1,51.7,109.0,55.1,70.0,93.1,273.0,72.4,50.0,133.0,51.7,110.0,46.6,83.3,113.0,106.0,86.2,43.3,89.6,121.0,113.0,77.4,43.3,63.3,37.5,131.0,25.0,86.2,70.0,50.0,113.0,103.0,33.3,112.0,56.6,113.0,45.1,66.6
103.0,131.0,86.6,110.0,62.0,30.0,83.3,60.0,65.5,58.6,55.1,84.3,38.7,65.5,27.5,23.3,120.0,48.3,93.1,45.1,270.0,66.6,44.8,127.0,50.0,110.0,51.6,90.3,113.0,96.7,103.0,66.6,96.5,109.0,103.0,80.6,60.0,55.1,34.4,117.0,43.3,36.6,30.0,23.3,110.0,86.6,53.3,110.0,65.5,116.0,46.6,38.7
83.3,113.0,80.0,113.0,96.5,65.5,80.6,50.0,93.1,40.0,60.6,110.0,54.8,30.0,24.1,41.3,110.0,21.8,63.3,54.8,251.0,23.3,36.6,116.0,48.3,114.0,54.8,100.0,116.0,106.0,100.0,80.0,93.1,106.0,116.0,96.6,51.7,66.6,54.8,113.0,41.3,65.5,50.0,12.9,110.0,100.0,45.1,120.0,75.8,113.0,60.0,61.2
86.2,110.0,83.3,109.0,90.3,46.6,96.5,27.5,83.3,29.0,34.4,80.0,80.0,35.4,24.1,30.0,110.0,50.0,62.0,48.3,263.0,51.6,48.3,110.0,56.6,110.0,65.6,83.8,117.0,96.7,90.0,53.3,83.3,112.0,113.0,100.0,50.0,56.6,38.7,120.0,40.0,46.6,83.3,55.1,117.0,76.6,41.9,113.0,43.3,113.0,63.3,34.4
103.0,124.0,96.7,113.0,58.6,70.0,83.3,82.7,103.0,53.3,53.3,83.3,43.3,70.0,20.6,27.2,120.0,53.3,110.0,51.6,243.0,62.0,50.0,120.0,37.5,125.0,74.1,43.7,123.0,96.6,89.6,48.3,96.5,121.0,106.0,96.5,46.6,62.0,35.4,106.0,50.0,56.6,51.7,24.1,117.0,67.7,60.0,122.0,27.5,100.0,67.7,43.7
100.0,110.0,89.6,103.0,66.6,56.6,89.6,35.4,62.0,46.6,76.6,106.0,34.3,65.5,24.1,26.6,113.0,45.1,113.0,75.8,261.0,33.3,50.0,110.0,58.6,110.0,79.3,56.6,109.0,103.0,103.0,61.2,103.0,112.0,120.0,93.1,60.0,50.0,58.6,120.0,66.6,38.7,30.0,31.0,106.0,90.0,45.4,113.0,46.6,117.0,70.9,41.9
68.7,109.0,86.6,110.0,90.3,43.3,126.0,82.7,54.8,51.6,51.6,103.0,43.3,29.0,27.5,27.5,116.0,43.3,62.0,89.6,262.0,66.6,50.0,124.0,54.8,132.0,79.3,51.6,113.0,93.1,80.0,83.3,71.4,110.0,124.0,110.0,36.6,62.0,48.3,110.0,55.1,43.7,53.3,66.6,106.0,96.5,36.6,116.0,40.0,103.0,77.4,55.1
100.0,103.0,106.0,113.0,130.0,37.9,110.0,19.3,65.5,40.0,33.3,86.6,54.8,66.6,31.0,41.3,116.0,58.6,56.6,46.8,363.0,65.5,60.0,113.0,25.8,106.0,76.6,90.0,117.0,73.3,103.0,70.9,82.7,117.0,113.0,110.0,46.6,51.7,76.6,106.0,45.1,66.6,64.5,50.0,116.0,103.0,30.0,110.0,51.7,113.0,100.0,51.6
113.0,110.0,93.1,110.0,110.0,50.0,116.0,90.0,68.9,56.6,41.9,80.0,70.0,72.4,26.6,36.6,103.0,60.0,113.0,51.6,348.0,41.9,70.0,113.0,86.6,109.0,83.3,100.0,113.0,93.3,100.0,38.7,93.1,110.0,117.0,116.0,50.0,68.9,33.3,120.0,46.6,13.7,83.3,70.0,106.0,83.3,56.6,116.0,30.0,113.0,50.0,46.6
103.0,116.0,80.0,131.0,86.6,70.0,80.6,22.5,106.0,51.7,41.3,48.3,13.3,43.3,16.6,30.0,110.0,65.5,53.3,58.0,270.0,82.7,30.0,109.0,19.3,103.0,76.6,46.6,113.0,100.0,93.5,58.0,90.6,110.0,106.0,103.0,40.0,48.3,36.6,106.0,43.3,86.6,76.6,58.6,123.0,106.0,54.8,120.0,68.9,117.0,48.3,37.9
117.0,106.0,70.0,113.0,75.8,51.7,96.5,100.0,74.1,61.2,48.3,51.7,24.1,43.3,31.0,25.8,110.0,58.6,53.3,83.8,273.0,62.0,34.3,116.0,86.6,113.0,83.8,66.6,110.0,90.3,103.0,62.5,78.7,103.0,113.0,90.3,33.3,46.6,62.0,116.0,43.3,33.3,32.2,20.0,109.0,113.0,53.3,131.0,46.6,103.0,43.3,61.2
86.6,106.0,80.6,106.0,82.7,37.9,96.6,34.4,80.0,53.3,33.3,51.6,40.0,66.6,30.0,13.7,109.0,40.0,100.0,80.0,263.0,33.3,76.6,113.0,19.3,113.0,89.6,58.0,106.0,110.0,93.7,53.3,89.2,106.0,116.0,93.5,58.6,38.7,30.0,113.0,68.9,65.5,33.3,50.0,116.0,93.5,75.8,126.0,56.2,112.0,61.2,48.2
96.6,110.0,70.9,110.0,53.3,41.3,83.8,86.2,83.8,43.3,66.6,56.6,32.2,82.7,19.3,16.6,110.0,65.5,93.3,43.3,275.0,63.3,33.3,117.0,90.0,110.0,83.8,103.0,112.0,103.0,93.3,87.0,68.7,120.0,113.0,79.3,63.3,50.0,40.0,110.0,46.6,60.0,56.6,56.6,113.0,100.0,53.3,117.0,43.3,116.0,64.5,51.7
77.4,109.0,46.6,117.0,55.1,41.3,113.0,34.4,87.0,54.8,45.1,53.3,37.9,30.0,27.5,17.2,120.0,43.7,80.0,73.3,243.0,76.6,63.3,113.0,33.3,110.0,80.0,76.6,116.0,103.0,89.6,50.0,96.5,106.0,113.0,93.3,72.4,32.2,60.6,117.0,43.3,17.2,93.1,55.1,113.0,113.0,30.0,113.0,30.0,117.0,90.0,50.0
83.3,117.0,50.0,110.0,87.0,43.3,64.5,56.6,103.0,43.3,43.3,43.3,16.6,50.0,31.0,10.0,116.0,25.8,115.0,57.5,236.0,40.0,55.1,113.0,86.6,110.0,76.6,62.5,113.0,96.6,54.8,89.6,117.0,120.0,113.0,100.0,43.3,75.8,50.0,117.0,54.5,86.2,33.3,51.6,110.0,96.7,45.1,109.0,41.3,127.0,80.6,43.3
100.0,120.0,65.5,109.0,87.0,48.2,113.0,56.6,100.0,36.6,60.0,46.8,17.2,89.6,31.0,38.7,106.0,40.6,75.0,37.5,263.0,74.1,40.0,106.0,33.3,114.0,83.8,75.8,109.0,110.0,82.7,48.3,89.6,113.0,110.0,77.4,37.5,19.3,41.3,110.0,40.0,21.8,35.4,48.3,120.0,120.0,23.3,109.0,33.3,110.0,72.7,50.0
70.0,106.0,53.3,110.0,82.7,36.6,83.3,31.0,103.0,63.3,28.1,89.6,24.1,57.5,27.5,17.2,117.0,65.5,86.2,67.7,270.0,65.5,63.3,110.0,60.0,110.0,73.3,53.3,113.0,96.7,86.6,89.6,103.0,106.0,116.0,86.6,48.3,51.6,48.3,106.0,44.8,62.0,41.9,37.5,110.0,116.0,29.0,116.0,67.7,106.0,70.0,51.6
96.5,110.0,61.2,109.0,48.3,40.0,70.9,86.2,50.0,37.9,50.0,83.3,31.0,33.3,48.2,12.9,120.0,50.0,93.3,89.6,240.0,26.6,61.2,120.0,35.4,106.0,86.2,70.9,113.0,90.0,75.7,41.9,79.3,110.0,120.0,93.5,33.3,30.0,48.2,110.0,63.3,62.0,70.9,33.3,110.0,83.8,56.6,120.0,56.6,103.0,40.0,44.8
124.0,106.0,93.3,124.0,64.5,60.0,77.4,29.0,54.8,60.0,55.1,126.0,41.9,38.7,31.0,16.1,125.0,62.0,86.6,68.7,256.0,38.7,68.9,123.0,63.3,113.0,73.3,40.0,110.0,74.1,80.0,74.1,109.0,113.0,110.0,90.0,70.0,51.6,40.0,113.0,50.0,26.6,73.3,45.1,110.0,83.3,53.3,113.0,55.1,113.0,50.0,56.6
86.6,106.0,86.6,113.0,53.3,56.6,72.4,89.6,80.0,38.7,55.1,67.7,30.0,86.2,34.4,17.2,106.0,68.9,86.6,48.3,277.0,89.6,63.3,113.0,48.2,124.0,68.7,100.0,117.0,100.0,82.7,50.0,68.9,110.0,113.0,90.3,63.3,61.2,33.3,120.0,41.3,86.2,36.6,48.3,110.0,112.0,50.0,129.0,45.4,120.0,46.6,58.6
93.3,123.0,113.0,124.0,109.0,50.0,87.0,26.6,83.3,73.3,33.3,87.5,55.1,60.0,24.1,30.0,124.0,70.9,76.6,43.7,234.0,80.6,58.6,120.0,46.6,106.0,76.6,35.4,123.0,110.0,110.0,75.0,96.5,110.0,131.0,80.6,51.7,65.5,50.0,113.0,51.7,20.0,36.6,67.7,110.0,93.1,36.6,113.0,36.6,117.0,51.6,48.2
93.1,110.0,86.6,113.0,77.4,37.9,90.0,62.0,73.3,53.3,58.6,90.6,25.8,30.0,36.6,10.0,127.0,58.0,86.2,70.0,263.0,30.0,46.6,110.0,64.5,125.0,80.0,54.8,110.0,100.0,116.0,76.6,109.0,106.0,110.0,100.0,73.3,65.6,60.0,106.0,30.0,86.2,25.0,34.4,110.0,93.3,51.7,123.0,43.7,117.0,58.0,51.6
76.6,113.0,100.0,110.0,54.8,48.2,77.4,32.2,70.9,60.0,53.3,83.8,40.0,31.2,27.5,12.9,113.0,58.6,61.2,76.6,279.0,53.3,53.3,116.0,12.9,110.0,68.9,53.3,123.0,103.0,50.0,43.3,86.6,113.0,113.0,93.3,40.0,43.3,25.8,110.0,30.0,30.0,65.5,33.3,113.0,78.1,37.9,106.0,43.3,103.0,90.0,45.1
100.0,106.0,75.7,120.0,106.0,56.6,86.6,58.6,66.6,48.3,75.8,62.0,16.6,66.6,27.5,22.5,117.0,53.3,41.3,40.0,286.0,89.6,67.7,120.0,83.3,106.0,51.7,75.8,134.0,100.0,89.6,61.2,81.2,103.0,106.0,90.0,60.0,46.6,51.6,106.0,58.6,56.6,93.1,53.3,110.0,96.8,48.2,110.0,76.6,120.0,89.6,70.0
89.6,106.0,110.0,103.0,89.6,41.3,100.0,56.6,87.0,56.6,45.1,46.6,16.1,89.6,55.1,31.0,106.0,41.9,90.0,54.8,363.0,56.6,62.0,113.0,30.0,110.0,44.8,58.6,126.0,90.3,62.0,83.8,90.6,110.0,113.0,106.0,75.8,48.2,66.6,117.0,41.9,45.1,31.0,48.2,113.0,100.0,44.8,124.0,66.6,109.0,86.6,58.0
106.0,117.0,53.3,109.0,76.6,46.6,103.0,60.0,100.0,46.6,46.6,51.7,29.0,53.3,35.4,36.6,109.0,48.3,84.3,74.1,355.0,19.3,70.0,106.0,60.0,110.0,41.9,50.0,109.0,109.0,103.0,93.3,93.5,110.0,116.0,103.0,27.2,58.6,23.3,113.0,35.4,60.0,35.4,26.6,110.0,66.6,43.3,110.0,38.7,113.0,72.7,26.6
93.3,120.0,100.0,113.0,86.6,65.5,93.3,48.3,62.5,46.6,38.7,110.0,22.5,34.4,34.4,45.1,112.0,53.3,74.1,76.6,268.0,66.6,51.7,117.0,37.5,120.0,38.7,90.0,120.0,106.0,103.0,48.2,90.0,114.0,110.0,89.6,66.6,67.7,62.5,117.0,64.5,38.7,70.9,40.0,109.0,113.0,56.6,113.0,51.7,106.0,55.1,50.0
112.0,113.0,81.2,109.0,96.5,56.6,86.6,12.9,80.0,46.6,43.3,93.5,29.0,70.9,36.6,17.2,106.0,35.4,75.8,48.3,263.0,72.4,41.9,110.0,56.6,106.0,40.0,38.7,110.0,110.0,96.6,53.1,56.6,113.0,109.0,82.7,23.3,62.0,36.6,117.0,37.9,58.6,86.6,56.6,106.0,120.0,24.1,113.0,41.9,120.0,40.6,53.3
116.0,117.0,103.0,110.0,96.5,46.6,90.3,77.4,83.8,54.8,51.7,82.7,20.0,55.1,34.4,16.1,120.0,35.4,43.3,64.5,252.0,25.8,54.8,116.0,55.1,113.0,37.5,33.3,117.0,83.8,79.3,79.3,86.2,103.0,113.0,106.0,60.0,65.5,40.0,124.0,54.8,50.0,33.3,38.7,113.0,79.3,31.0,133.0,33.3,106.0,43.3,54.8
96.6,117.0,46.6,110.0,106.0,38.7,83.8,23.3,83.3,46.6,46.6,120.0,22.5,30.0,34.4,20.0,120.0,41.9,65.6,89.6,260.0,50.0,33.3,130.0,51.5,106.0,58.0,41.9,117.0,119.0,72.4,103.0,124.0,116.0,106.0,82.7,64.5,50.0,40.0,116.0,62.0,62.0,40.6,30.0,106.0,96.5,23.3,106.0,46.6,121.0,45.1,48.3
103.0,110.0,40.0,109.0,38.7,54.8,106.0,93.3,41.9,48.3,41.3,103.0,19.3,41.9,27.5,23.3,116.0,55.1,103.0,40.0,254.0,68.9,33.3,117.0,56.6,103.0,40.6,82.7,110.0,96.7,83.8,41.9,106.0,96.8,126.0,70.0,38.7,41.9,56.6,110.0,46.6,36.6,77.4,40.6,113.0,100.0,70.0,119.0,41.9,117.0,73.3,46.6
86.2,110.0,103.0,110.0,46.6,61.2,113.0,30.0,58.6,41.9,46.6,54.8,16.1,73.3,27.5,16.6,106.0,59.3,93.5,45.1,280.0,23.3,40.0,113.0,51.7,110.0,50.0,120.0,112.0,80.0,86.6,48.4,100.0,106.0,113.0,80.6,68.9,46.6,30.0,110.0,61.2,79.3,72.4,50.0,110.0,76.6,50.0,113.0,48.3,110.0,70.9,58.0
106.0,120.0,35.4,113.0,100.0,56.6,86.2,79.3,60.0,45.1,43.3,87.0,40.0,62.0,25.8,23.3,117.0,48.2,83.3,86.2,266.0,58.0,43.3,127.0,51.6,106.0,43.3,90.3,131.0,106.0,93.1,67.7,96.5,113.0,117.0,96.7,79.3,45.1,43.3,120.0,56.6,50.0,23.3,61.2,110.0,75.8,50.0,137.0,55.1,113.0,82.7,73.3
100.0,103.0,90.0,117.0,103.0,40.0,76.6,21.8,46.6,33.3,31.0,100.0,31.0,33.3,36.6,24.1,110.0,58.6,65.6,46.6,286.0,65.5,56.6,109.0,26.6,112.0,40.6,68.9,117.0,74.1,73.3,93.5,73.3,103.0,110.0,93.1,41.9,40.0,68.9,110.0,30.0,31.0,51.6,53.3,113.0,106.0,61.2,106.0,53.3,106.0,100.0,51.7
90.3,117.0,93.5,113.0,73.3,45.1,106.0,82.7,40.0,44.8,43.3,75.8,30.0,36.6,22.5,18.7,116.0,50.0,46.6,45.1,263.0,36.6,46.6,116.0,73.3,120.0,38.7,96.6,110.0,130.0,96.5,72.7,86.6,120.0,113.0,110.0,50.0,50.0,25.8,110.0,23.3,80.0,80.0,63.3,106.0,60.0,58.0,130.0,51.6,121.0,86.6,50.0
89.6,106.0,83.8,113.0,89.6,53.3,96.6,20.0,76.6,68.9,38.7,75.8,37.9,60.0,27.5,46.6,120.0,40.0,43.3,67.7,260.0,65.5,28.1,120.0,23.3,110.0,48.3,56.6,117.0,86.2,89.6,40.6,90.0,106.0,110.0,93.5,58.6,48.3,33.3,117.0,56.6,20.0,73.3,30.0,113.0,100.0,63.3,110.0,64.5,110.0,63.3,66.6
82.7,117.0,80.6,113.0,56.6,61.2,110.0,68.9,76.6,46.6,40.0,86.6,17.2,86.2,51.7,48.2,110.0,50.0,45.4,40.0,263.0,29.0,55.1,110.0,96.5,106.0,45.1,72.4,133.0,74.1,72.4,86.2,86.6,110.0,113.0,37.5,51.7,63.3,53.3,113.0,28.1,83.3,30.0,34.3,117.0,75.8,63.3,106.0,73.3,103.0,43.3,41.3
86.6,113.0,70.0,131.0,75.0,65.5,103.0,41.9,90.3,55.1,61.2,103.0,17.2,70.9,25.8,10.0,112.0,63.3,34.3,63.3,288.0,65.5,65.5,110.0,34.4,106.0,36.3,80.6,110.0,58.6,77.4,96.6,106.0,117.0,106.0,83.3,48.2,46.6,41.9,117.0,33.3,18.7,40.0,50.0,117.0,120.0,36.6,106.0,58.0,113.0,45.1,72.4
83.3,117.0,59.3,110.0,80.6,53.3,100.0,62.0,70.9,56.6,41.3,74.1,62.0,34.4,26.6,16.1,117.0,31.2,63.3,96.7,268.0,81.8,44.8,106.0,60.0,110.0,40.6,43.3,124.0,90.0,80.0,40.0,120.0,125.0,120.0,77.4,89.6,35.4,62.0,110.0,79.3,86.6,74.1,72.4,106.0,100.0,46.6,110.0,53.1,117.0,45.1,58.0
96.5,117.0,73.3,106.0,93.5,40.0,79.3,50.0,96.5,40.0,33.3,80.6,20.0,26.6,10.0,53.3,110.0,40.0,83.8,45.1,270.0,43.3,33.3,124.0,53.3,110.0,46.6,53.3,120.0,83.3,100.0,73.3,93.5,116.0,110.0,90.0,33.3,73.3,63.3,114.0,61.2,21.8,89.6,53.3,106.0,103.0,55.1,183.0,51.7,106.0,63.3,50.0
93.7,116.0,66.6,110.0,46.6,43.3,86.2,32.2,90.0,54.8,48.3,83.3,20.0,63.3,6.8,17.2,109.0,38.7,100.0,51.6,241.0,86.2,70.0,134.0,38.7,109.0,45.1,110.0,120.0,90.0,110.0,50.0,77.4,110.0,120.0,93.3,61.2,62.0,58.6,141.0,51.6,56.6,26.6,31.0,106.0,96.5,33.3,186.0,46.6,114.0,70.9,46.6
90.3,106.0,96.6,113.0,53.3,43.3,83.8,79.3,90.0,41.9,68.9,53.3,41.9,86.6,27.5,31.0,124.0,76.6,64.5,43.3,261.0,23.3,37.5,113.0,65.6,114.0,53.3,70.0,113.0,90.0,96.7,54.8,83.3,113.0,110.0,106.0,44.8,44.8,40.0,113.0,68.9,38.7,28.1,23.3,106.0,103.0,33.3,189.0,41.9,124.0,74.1,62.0
