
--------------------------------------------------------------------------------
 \t MAR SECURITY - AUTOMATED TEST SUITE
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
 \t TESTING APPLICATION: Tiktok-Face-9min
--------------------------------------------------------------------------------

Application output directory created at: output/Tiktok-Face-9min
Output will be written to file: output/Tiktok-Face-9min/Tiktok-Face-9min.2020-11-12.043655.csv

Running test script with params: 
\t Application package name: \t\t com.zhiliaoapp.musically
\t Application local name: \t\t Tiktok-Face-9min
\t Run time (milliseconds): \t\t\t 540000

  bash arg: -p
  bash arg: com.zhiliaoapp.musically
  bash arg: 1
Events injected: 1
## Network stats: elapsed time=16ms (0ms mobile, 0ms wifi, 16ms not connected)

--------------------------------------------------------------------------------

App PID: 15972
Trial start time (ms): 1605173815161

TRIAL,ELAPSED_TIME_MS,CPU_PERC,MEM_PERC, EM_STOR_SIZE_KB,EM_STOR_AVAIL_KB,EM_STOR_USED_KB,EM_STOR_USE_PERC,APP_DIR_SIZE_KB, TOTAL_MEM_KB,FREE_MEM_KB,AVAIL_MEM_KB, FLAGS,UTIME,STIME,CUTIME,CSTIME,PRIORITY,NUM_THREADS,START_TIME,RSS
11,9354,52.5,3.9,113468064,60932600,51994792,47,22384,7819780,526428,3894268,1077952832,786,503,12,79,10,250,182719824,77284
12,10524,56.2,3.9,113468064,60932596,51994796,47,22384,7819780,522616,3889148,4211008,823,524,12,79,10,250,182719824,77721
13,11478,53.1,3.9,113468064,60932596,51994796,47,22384,7819780,520640,3885852,1077952832,871,543,12,79,10,244,182719824,78636
14,12445,75.0,4.0,113468064,60932592,51994800,47,22384,7819780,516360,3884220,1077952832,924,563,12,79,10,245,182719824,79218
15,13440,261,4.1,113468064,60932580,51994812,47,22384,7819780,507212,3875512,1077952832,1110,606,12,79,10,257,182719824,83605
16,14387,93.7,4.2,113468064,60932136,51995256,47,22904,7819780,495528,3864236,1077952832,1203,628,12,79,10,257,182719824,82546
17,15348,65.6,4.2,113468064,60932136,51995256,47,22904,7819780,492116,3860824,1077952832,1238,647,12,79,10,255,182719824,83806
18,16327,71.8,4.3,113468064,60932132,51995260,47,22904,7819780,489220,3857932,1077952832,1294,664,12,79,10,255,182719824,84340
19,17306,56.2,4.3,113468064,60932132,51995260,47,22904,7819780,488532,3857244,1077952832,1341,675,12,79,10,257,182719824,84748
20,18283,53.1,4.3,113468064,60932132,51995260,47,22904,7819780,484800,3853528,1077952832,1381,689,12,79,10,256,182719824,84891
21,19272,53.1,4.3,113468064,60932132,51995260,47,22904,7819780,482420,3851148,1077952832,1424,698,12,79,10,255,182719824,85018
22,20270,50.0,4.3,113468064,60932132,51995260,47,22904,7819780,479196,3847924,1077952832,1464,708,12,79,10,255,182719824,85157
23,21260,78.1,4.3,113468064,60932132,51995260,47,22904,7819780,477656,3846384,1077952832,1511,721,12,79,10,254,182719824,87089
24,22241,53.1,4.4,113468064,60932132,51995260,47,22904,7819780,475252,3843980,1077952832,1551,732,12,79,10,254,182719824,87359
25,23232,53.1,4.4,113468064,60932132,51995260,47,22904,7819780,473636,3842364,1077952832,1590,741,12,79,10,254,182719824,87550
26,24205,53.1,4.4,113468064,60932132,51995260,47,22904,7819780,473072,3841800,1077952832,1623,758,12,79,10,245,182719824,88746
27,25193,50.0,4.5,113468064,60932132,51995260,47,22904,7819780,472428,3841160,1077952832,1660,770,12,79,10,244,182719824,88869
28,26192,50.0,4.5,113468064,60932132,51995260,47,22904,7819780,469848,3838580,1077952832,1696,783,12,79,10,244,182719824,89064
29,27197,46.8,4.5,113468064,60932132,51995260,47,22904,7819780,470260,3839176,1077952832,1727,794,12,79,10,244,182719824,89331
30,28152,46.8,4.5,113468064,60932132,51995260,47,22904,7819780,486720,3855628,1077952832,1756,812,12,79,10,244,182719824,89562
31,29128,53.1,4.6,113468064,60932132,51995260,47,22904,7819780,487272,3856200,1077952832,1793,825,12,79,10,244,182719824,91138
32,30128,46.8,4.6,113468064,60932164,51995228,47,22904,7819780,486288,3855060,1077952832,1831,837,12,79,10,234,182719824,92736
33,31129,50.0,4.7,113468064,60932164,51995228,47,22904,7819780,485804,3854700,1077952832,1865,851,12,79,10,232,182719824,92851
34,32120,50.0,4.7,113468064,60932164,51995228,47,22904,7819780,484200,3853096,1077952832,1898,866,12,79,10,231,182719824,93381
35,33097,53.1,4.7,113468064,60932164,51995228,47,22904,7819780,482700,3851596,1077952832,1933,880,12,79,10,226,182719824,93803
36,34072,50.0,4.8,113468064,60932164,51995228,47,22904,7819780,482816,3851712,1077952832,1967,893,12,79,10,223,182719824,94140
37,35047,46.8,4.8,113468064,60932164,51995228,47,22904,7819780,481240,3850136,1077952832,2002,904,12,79,10,223,182719824,94361
38,35994,50.0,4.8,113468064,60932164,51995228,47,22904,7819780,479612,3848516,1077952832,2038,917,12,79,10,214,182719824,96042
39,36991,53.1,4.9,113468064,60932196,51995196,47,22904,7819780,480748,3849652,1077952832,2077,925,12,79,10,210,182719824,96757
40,37971,87.0,5.0,113468064,60932196,51995196,47,22904,7819780,501852,3870724,1077952832,2142,941,12,79,10,208,182719824,89967
41,38943,50.0,4.5,113468064,60932196,51995196,47,22904,7819780,519900,3888772,1077952832,2176,956,12,79,10,208,182719824,87364
42,39934,45.4,4.4,113468064,60932196,51995196,47,22904,7819780,519284,3888156,1077952832,2211,970,12,79,10,208,182719824,87447
43,40936,53.1,4.4,113468064,60932196,51995196,47,22904,7819780,514324,3883196,1077952832,2245,982,12,79,10,207,182719824,87555
44,41893,50.0,4.4,113468064,60932196,51995196,47,22904,7819780,514260,3883132,4211008,2282,991,12,79,10,205,182719824,87604
45,42858,50.0,4.5,113468064,60932196,51995196,47,22904,7819780,513492,3882364,1077952832,2315,1005,12,79,10,200,182719824,90975
46,43831,50.0,4.7,113468064,60932196,51995196,47,22904,7819780,512764,3881636,1077952832,2352,1017,12,79,10,181,182719824,97416
47,44818,46.8,5.0,113468064,60932196,51995196,47,22904,7819780,512384,3881256,1077952832,2386,1031,12,79,10,181,182719824,99111
48,45799,50.0,5.0,113468064,60932196,51995196,47,22904,7819780,510700,3879572,4211008,2426,1040,12,79,10,181,182719824,99400
49,46812,62.5,5.0,113468064,60932196,51995196,47,22904,7819780,510652,3879524,1077952832,2462,1055,12,79,10,181,182719824,99217
50,47800,50.0,5.0,113468064,60932196,51995196,47,22904,7819780,509060,3877932,1077952832,2500,1067,12,79,10,173,182719824,100586
51,48799,56.2,5.1,113468064,60932196,51995196,47,22904,7819780,508156,3877012,1077952832,2533,1081,12,79,10,170,182719824,101636
52,49764,53.1,5.2,113468064,60932196,51995196,47,22904,7819780,507604,3876460,1077952832,2571,1090,12,79,10,170,182719824,101878
53,50712,50.0,5.2,113468064,60932196,51995196,47,22904,7819780,505408,3874264,1077952832,2604,1104,12,79,10,170,182719824,102157
54,51694,53.1,5.2,113468064,60932196,51995196,47,22904,7819780,503344,3872200,1077952832,2635,1119,12,79,10,170,182719824,103844
55,52661,50.0,5.3,113468064,60932196,51995196,47,22904,7819780,502208,3871064,1077952832,2662,1138,12,79,10,170,182719824,104112
56,53640,43.7,5.3,113468064,60932196,51995196,47,22904,7819780,500492,3869348,1077952832,2689,1155,12,79,10,170,182719824,104390
57,54623,46.8,5.3,113468064,60932196,51995196,47,22904,7819780,499444,3868300,1077952832,2724,1168,12,79,10,170,182719824,104608
58,55604,46.8,5.3,113468064,60932196,51995196,47,22904,7819780,497624,3866480,1077952832,2758,1179,12,79,10,170,182719824,104886
59,56563,50.0,5.3,113468064,60932196,51995196,47,22904,7819780,496616,3865472,1077952832,2791,1191,12,79,10,170,182719824,105179
60,57534,46.8,5.4,113468064,60932196,51995196,47,22904,7819780,494724,3863580,1077952832,2820,1207,12,79,10,169,182719824,106719
61,58502,46.8,5.4,113468064,60932196,51995196,47,22904,7819780,493640,3862496,1077952832,2853,1221,12,79,10,169,182719824,106840
62,59493,43.7,5.4,113468064,60932196,51995196,47,22904,7819780,492420,3861276,1077952832,2886,1232,12,79,10,169,182719824,107026
63,60475,53.1,5.4,113468064,60932196,51995196,47,22904,7819780,490560,3859416,1077952832,2927,1244,12,79,10,171,182719824,107795
64,61472,45.4,5.5,113468064,60932300,51995092,47,22904,7819780,482192,3851060,1077952832,2968,1257,12,79,10,169,182719824,108409
65,62476,75.0,5.5,113468064,60932300,51995092,47,22904,7819780,477552,3846404,1077952832,3010,1272,12,79,10,173,182719824,108623
66,63471,46.8,5.5,113468064,60932300,51995092,47,22904,7819780,475372,3844240,1077952832,3042,1284,12,79,10,173,182719824,108854
67,64455,46.8,5.5,113468064,60932300,51995092,47,22904,7819780,474268,3843136,1077952832,3075,1297,12,79,10,172,182719824,109010
68,65420,62.5,5.5,113468064,60932300,51995092,47,22904,7819780,470940,3839808,1077952832,3118,1308,12,79,10,176,182719824,109215
69,66391,50.0,5.5,113468064,60932300,51995092,47,22904,7819780,468208,3837076,4211008,3155,1316,12,79,10,176,182719824,109489
70,67374,50.0,5.6,113468064,60932300,51995092,47,22904,7819780,460852,3829720,1077952832,3186,1333,12,79,10,174,182719824,110862
71,68355,50.0,5.6,113468064,60932276,51995116,47,22904,7819780,466184,3835080,1077952832,3221,1345,12,79,10,174,182719824,111116
72,69320,46.8,5.6,113468064,60932276,51995116,47,22904,7819780,464464,3833360,1077952832,3256,1356,12,79,10,174,182719824,111329
73,70265,53.1,5.6,113468064,60932276,51995116,47,22904,7819780,463164,3832060,1077952832,3291,1371,12,79,10,174,182719824,111549
74,71259,46.8,5.7,113468064,60932276,51995116,47,22904,7819780,460512,3829408,1077952832,3326,1382,12,79,10,174,182719824,111828
75,72221,46.8,5.7,113468064,60932276,51995116,47,22904,7819780,459280,3828176,1077952832,3361,1393,12,79,10,174,182719824,111988
76,73192,46.8,5.7,113468064,60932276,51995116,47,22904,7819780,457332,3826228,1077952832,3391,1409,12,79,10,174,182719824,112196
77,74181,43.7,5.7,113468064,60932276,51995116,47,22904,7819780,455688,3824584,1077952832,3429,1415,12,79,10,174,182719824,112434
78,75151,50.0,5.7,113468064,60932276,51995116,47,22904,7819780,453048,3821828,1077952832,3459,1431,12,79,10,174,182719824,112687
79,76149,50.0,5.7,113468064,60932276,51995116,47,22904,7819780,451628,3820408,1077952832,3497,1439,12,79,10,174,182719824,112927
80,77129,50.0,5.7,113468064,60932276,51995116,47,22904,7819780,449520,3818300,1077952832,3533,1450,12,79,10,174,182719824,113090
81,78100,50.0,5.7,113468064,60932276,51995116,47,22904,7819780,448344,3817124,1077952832,3568,1461,12,79,10,174,182719824,113350
82,79082,46.8,5.7,113468064,60932276,51995116,47,22904,7819780,445692,3814472,1077952832,3600,1475,12,79,10,174,182719824,113534
83,80054,46.8,5.8,113468064,60932276,51995116,47,22904,7819780,443988,3812768,1077952832,3636,1485,12,79,10,174,182719824,113749
84,81051,53.1,5.8,113468064,60932276,51995116,47,22904,7819780,442464,3811244,1077952832,3665,1503,12,79,10,174,182719824,114059
85,82026,48.4,5.8,113468064,60932276,51995116,47,22904,7819780,440456,3809236,1077952832,3701,1513,12,79,10,174,182719824,114222
86,82986,50.0,5.8,113468064,60932276,51995116,47,22904,7819780,439268,3808048,1077952832,3735,1526,12,79,10,174,182719824,114407
87,83961,46.8,5.8,113468064,60932276,51995116,47,22904,7819780,437148,3805928,1077952832,3765,1543,12,79,10,174,182719824,114667
88,84955,50.0,5.8,113468064,60932276,51995116,47,22904,7819780,435472,3804252,1077952832,3797,1557,12,79,10,174,182719824,114812
89,85937,54.8,5.8,113468064,60932276,51995116,47,22904,7819780,433584,3802364,1077952832,3831,1571,12,79,10,174,182719824,115076
90,86908,50.0,5.8,113468064,60932276,51995116,47,22904,7819780,432556,3801336,1077952832,3872,1578,12,79,10,174,182719824,115364
91,87862,50.0,5.9,113468064,60932276,51995116,47,22904,7819780,430320,3799100,1077952832,3909,1584,12,79,10,174,182719824,115549
92,88807,50.0,5.9,113468064,60932276,51995116,47,22904,7819780,433304,3802084,1077952832,3942,1598,12,79,10,174,182719824,115810
93,89795,50.0,5.9,113468064,60932276,51995116,47,22904,7819780,431032,3799812,1077952832,3978,1610,12,79,10,174,182719824,116037
94,90796,50.0,5.9,113468064,60932276,51995116,47,22904,7819780,429940,3798720,1077952832,4012,1624,12,79,10,171,182719824,116353
95,91792,46.8,5.9,113468064,60932276,51995116,47,22904,7819780,428032,3796812,1077952832,4045,1637,12,79,10,171,182719824,116426
96,92784,50.0,5.9,113468064,60932276,51995116,47,22904,7819780,426984,3795764,1077952832,4081,1648,12,79,10,165,182719824,117346
97,93736,50.0,6.0,113468064,60932276,51995116,47,22904,7819780,425872,3794652,1077952832,4118,1659,12,79,10,165,182719824,117544
98,94735,50.0,6.0,113468064,60932276,51995116,47,22904,7819780,424180,3792960,1077952832,4150,1672,12,79,10,165,182719824,117704
99,95697,53.1,6.0,113468064,60932276,51995116,47,22904,7819780,421776,3790556,1077952832,4184,1685,12,79,10,165,182719824,118004
100,96674,50.0,6.0,113468064,60932276,51995116,47,22904,7819780,421416,3790196,1077952832,4218,1698,12,79,10,165,182719824,118164
101,97675,68.7,6.0,113468064,60932296,51995096,47,22904,7819780,416916,3785688,1077952832,4270,1713,12,79,10,166,182719824,113684
102,98617,50.0,5.6,113468064,60932296,51995096,47,22904,7819780,485788,3854560,1077952832,4303,1729,12,79,10,162,182719824,101520
103,99601,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,487544,3856316,1077952832,4338,1741,12,79,10,162,182719824,101770
104,100609,46.8,5.2,113468064,60932296,51995096,47,22904,7819780,487488,3856260,1077952832,4373,1751,12,79,10,162,182719824,101781
105,101598,50.0,5.2,113468064,60932296,51995096,47,22904,7819780,486476,3855248,1077952832,4403,1768,12,79,10,162,182719824,92977
106,102572,46.8,4.7,113468064,60932296,51995096,47,22904,7819780,521084,3889856,1077952832,4444,1776,12,79,10,163,182719824,92960
107,103542,53.1,4.7,113468064,60932296,51995096,47,22904,7819780,519336,3888096,4211008,4480,1788,12,79,10,163,182719824,93154
108,104523,46.8,4.7,113468064,60932296,51995096,47,22904,7819780,517884,3886644,1077952832,4511,1802,12,79,10,163,182719824,93417
109,105492,46.8,4.7,113468064,60932296,51995096,47,22904,7819780,516748,3885508,1077952832,4539,1819,12,79,10,163,182719824,93635
110,106474,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,515272,3884032,1077952832,4574,1830,12,79,10,163,182719824,93867
111,107472,46.8,4.8,113468064,60932296,51995096,47,22904,7819780,513784,3882544,1077952832,4609,1840,12,79,10,163,182719824,93964
112,108440,46.8,4.8,113468064,60932296,51995096,47,22904,7819780,512612,3881372,1077952832,4640,1856,12,79,10,163,182719824,94358
113,109409,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,511520,3880280,1077952832,4668,1871,12,79,10,163,182719824,94565
114,110368,46.8,4.8,113468064,60932296,51995096,47,22904,7819780,509836,3878596,1077952832,4700,1887,12,79,10,163,182719824,94723
115,111339,53.1,4.8,113468064,60932296,51995096,47,22904,7819780,507592,3876352,1077952832,4736,1897,12,79,10,163,182719824,94995
116,112302,46.8,4.8,113468064,60932296,51995096,47,22904,7819780,505996,3874756,1077952832,4770,1909,12,79,10,163,182719824,95247
117,113285,46.8,4.8,113468064,60932296,51995096,47,22904,7819780,504380,3873140,1077952832,4802,1924,12,79,10,163,182719824,95455
118,114280,43.7,4.8,113468064,60932296,51995096,47,22904,7819780,502524,3871284,1077952832,4835,1936,12,79,10,163,182719824,95743
119,115290,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,501180,3869940,1077952832,4872,1947,12,79,10,163,182719824,95924
120,116284,46.8,4.9,113468064,60932296,51995096,47,22904,7819780,499520,3868280,1077952832,4909,1957,12,79,10,163,182719824,96206
121,117263,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,498296,3867056,1077952832,4937,1977,12,79,10,163,182719824,96496
122,118279,43.7,4.9,113468064,60932296,51995096,47,22904,7819780,496380,3865140,1077952832,4972,1988,12,79,10,163,182719824,96707
123,119270,46.8,4.9,113468064,60932296,51995096,47,22904,7819780,494912,3863672,1077952832,5004,2002,12,79,10,163,182719824,96999
124,120247,48.3,4.9,113468064,60932296,51995096,47,22904,7819780,494056,3862816,1077952832,5034,2018,12,79,10,164,182719824,97147
125,121197,56.2,5.0,113468064,60932296,51995096,47,22904,7819780,490432,3859196,1077952832,5075,2030,12,79,10,168,182719824,99598
126,122166,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,489036,3857800,1077952832,5102,2051,12,79,10,168,182719824,99768
127,123153,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,487860,3856624,1077952832,5132,2067,12,79,10,168,182719824,99952
128,124131,46.8,5.1,113468064,60932296,51995096,47,22904,7819780,485008,3853772,1077952832,5163,2081,12,79,10,168,182719824,100213
129,125122,46.8,5.1,113468064,60932296,51995096,47,22904,7819780,483860,3852624,1077952832,5200,2091,12,79,10,168,182719824,100425
130,126102,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,482172,3850936,1077952832,5229,2110,12,79,10,168,182719824,100634
131,127059,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,480452,3849216,4211008,5265,2121,12,79,10,168,182719824,100844
132,128026,46.8,5.1,113468064,60932296,51995096,47,22904,7819780,479416,3848180,1077952832,5300,2133,12,79,10,167,182719824,101033
133,129022,46.8,5.1,113468064,60932296,51995096,47,22904,7819780,478420,3847184,1077952832,5338,2142,12,79,10,167,182719824,101292
134,129983,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,477072,3845836,1077952832,5372,2153,12,79,10,167,182719824,101519
135,130960,51.6,5.1,113468064,60932296,51995096,47,22904,7819780,479772,3848536,1077952832,5427,2166,12,79,10,171,182719824,99701
136,131932,46.8,4.7,113468064,60932296,51995096,47,22904,7819780,507916,3876680,1077952832,5461,2177,12,79,10,171,182719824,93190
137,132861,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,506384,3875148,1077952832,5492,2189,12,79,10,170,182719824,93291
138,133823,46.8,4.7,113468064,60932296,51995096,47,22904,7819780,505276,3874040,1077952832,5528,2200,12,79,10,170,182719824,93326
139,134806,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,520020,3888784,1077952832,5555,2219,12,79,10,170,182719824,89364
140,135776,50.0,4.5,113468064,60932296,51995096,47,22904,7819780,519632,3888396,1077952832,5589,2230,12,79,10,170,182719824,89466
141,136756,53.1,4.5,113468064,60932296,51995096,47,22904,7819780,518152,3886916,1077952832,5630,2237,12,79,10,170,182719824,89644
142,137735,50.0,4.5,113468064,60932296,51995096,47,22904,7819780,516308,3885072,1077952832,5661,2251,12,79,10,170,182719824,89743
143,138709,46.8,4.5,113468064,60932296,51995096,47,22904,7819780,515704,3884468,1077952832,5701,2259,12,79,10,170,182719824,89738
144,139694,46.8,4.5,113468064,60932296,51995096,47,22904,7819780,513644,3882408,1077952832,5731,2274,12,79,10,170,182719824,89972
145,140663,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,512780,3881544,1077952832,5761,2290,12,79,10,170,182719824,90165
146,141622,46.8,4.6,113468064,60932296,51995096,47,22904,7819780,511052,3879816,1077952832,5792,2305,12,79,10,170,182719824,90374
147,142595,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,509216,3877980,1077952832,5825,2318,12,79,10,170,182719824,90632
148,143578,53.1,4.6,113468064,60932296,51995096,47,22904,7819780,507440,3876204,1077952832,5858,2333,12,79,10,170,182719824,90855
149,144577,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,506336,3875100,1077952832,5890,2350,12,79,10,170,182719824,91043
150,145586,53.1,4.6,113468064,60932296,51995096,47,22904,7819780,504632,3873396,1077952832,5930,2358,12,79,10,170,182719824,91261
151,146557,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,503532,3872296,1077952832,5968,2366,12,79,10,170,182719824,91439
152,147518,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,501388,3870152,1077952832,6004,2378,12,79,10,170,182719824,91652
153,148492,50.0,4.6,113468064,60932296,51995096,47,22904,7819780,499528,3868292,1077952832,6037,2392,12,79,10,170,182719824,91906
154,149495,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,497916,3866680,1077952832,6071,2407,12,79,10,170,182719824,92129
155,150497,53.1,4.7,113468064,60932296,51995096,47,22904,7819780,495920,3864684,1077952832,6107,2420,12,79,10,168,182719824,92425
156,151462,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,494212,3862976,1077952832,6143,2432,12,79,10,165,182719824,92740
157,152446,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,493012,3861776,1077952832,6179,2445,12,79,10,165,182719824,93003
158,153442,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,491344,3860108,1077952832,6214,2457,12,79,10,165,182719824,93291
159,154421,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,489348,3858112,1077952832,6245,2474,12,79,10,165,182719824,93492
160,155420,50.0,4.7,113468064,60932296,51995096,47,22904,7819780,488728,3857492,1077952832,6274,2492,12,79,10,165,182719824,93762
161,156395,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,486716,3855480,1077952832,6307,2507,12,79,10,165,182719824,93838
162,157368,53.1,4.8,113468064,60932296,51995096,47,22904,7819780,484616,3853380,1077952832,6348,2516,12,79,10,165,182719824,94167
163,158354,48.4,4.8,113468064,60932296,51995096,47,22904,7819780,482592,3851356,1077952832,6382,2529,12,79,10,165,182719824,94367
164,159334,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,481604,3850368,1077952832,6417,2542,12,79,10,165,182719824,94553
165,160292,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,480408,3849176,1077952832,6452,2554,12,79,10,165,182719824,94841
166,161294,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,478380,3847148,1077952832,6489,2565,12,79,10,165,182719824,95141
167,162267,53.1,4.8,113468064,60932296,51995096,47,22904,7819780,477184,3845952,1077952832,6528,2576,12,79,10,165,182719824,95343
168,163272,50.0,4.8,113468064,60932296,51995096,47,22904,7819780,475016,3843784,1077952832,6557,2594,12,79,10,160,182719824,95849
169,164258,53.1,4.9,113468064,60932296,51995096,47,22904,7819780,473848,3842616,1077952832,6588,2611,12,79,10,160,182719824,96105
170,165234,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,471880,3840648,1077952832,6624,2623,12,79,10,160,182719824,96254
171,166197,46.8,4.9,113468064,60932296,51995096,47,22904,7819780,470800,3839568,1077952832,6657,2636,12,79,10,160,182719824,96510
172,167166,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,468568,3837336,1077952832,6688,2653,12,79,10,160,182719824,96681
173,168144,46.8,4.9,113468064,60932296,51995096,47,22904,7819780,467492,3836260,1077952832,6718,2669,12,79,10,160,182719824,96920
174,169116,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,465852,3834620,1077952832,6752,2683,12,79,10,160,182719824,97194
175,170106,46.8,4.9,113468064,60932296,51995096,47,22904,7819780,462988,3831756,1077952832,6786,2696,12,79,10,160,182719824,97452
176,171084,50.0,4.9,113468064,60932296,51995096,47,22904,7819780,461692,3830460,1077952832,6816,2714,12,79,10,160,182719824,97653
177,172083,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,458436,3827208,1077952832,6853,2725,12,79,10,160,182719824,97769
178,173055,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,457308,3826080,1077952832,6884,2740,12,79,10,160,182719824,98003
179,174037,53.1,5.0,113468064,60932296,51995096,47,22904,7819780,455136,3823908,1077952832,6918,2754,12,79,10,160,182719824,98247
180,175005,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,453832,3822604,1077952832,6953,2767,12,79,10,160,182719824,98519
181,176001,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,452384,3821156,1077952832,6995,2772,12,79,10,160,182719824,98769
182,176986,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,451092,3819864,1077952832,7025,2789,12,79,10,160,182719824,98998
183,177992,48.4,5.0,113468064,60932296,51995096,47,22904,7819780,448620,3817392,1077952832,7061,2802,12,79,10,160,182719824,99184
184,178986,50.0,5.0,113468064,60932296,51995096,47,22904,7819780,447136,3815908,1077952832,7096,2815,12,79,10,160,182719824,99484
185,179973,46.8,5.0,113468064,60932296,51995096,47,22904,7819780,445628,3814400,1077952832,7131,2829,12,79,10,161,182719824,99687
186,180960,62.5,5.1,113468064,60932296,51995096,47,22904,7819780,442808,3811580,1077952832,7162,2850,12,79,10,166,182719824,99994
187,181926,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,440612,3809384,1077952832,7189,2870,12,79,10,166,182719824,100273
188,182904,46.8,5.1,113468064,60932296,51995096,47,22904,7819780,439500,3808272,1077952832,7226,2879,12,79,10,166,182719824,100436
189,183865,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,437564,3806336,1077952832,7256,2895,12,79,10,166,182719824,100630
190,184823,53.1,5.1,113468064,60932296,51995096,47,22904,7819780,435868,3804640,1077952832,7291,2907,12,79,10,166,182719824,100795
191,185809,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,430384,3799156,1077952832,7325,2921,12,79,10,166,182719824,101042
192,186793,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,434008,3802780,1077952832,7359,2932,12,79,10,166,182719824,101262
